schema_version,run_id,agent_id,agent_version,request_index,skill_index,skill_name,skill_file,source_path,definition_chars,definition_tokens,description,preview
hibench.benchmark.v1,claude-code-2.1.116-hi,claude-code,2.1.116,2,2,keybindings-help,,messages.0.content.0.text,248,58,"Use when the user wants to customize keyboard shortcuts, rebind keys, add chord bindings, or modify ~/.claude/keybindings.json. Examples: ""rebind ctrl+s"", ""add a chord shortcut"", ""change the submit key"", ""customize keybindings"".","- keybindings-help: Use when the user wants to customize keyboard shortcuts, rebind keys, add chord bindings, or modify "
hibench.benchmark.v1,claude-code-2.1.116-hi,claude-code,2.1.116,2,3,simplify,,messages.0.content.0.text,94,20,"Review changed code for reuse, quality, and efficiency, then fix any issues found.","- simplify: Review changed code for reuse, quality, and efficiency, then fix any issues found."
hibench.benchmark.v1,claude-code-2.1.116-hi,claude-code,2.1.116,2,4,fewer-permission-prompts,,messages.0.content.0.text,191,38,"Scan your transcripts for common read-only Bash and MCP tool calls, then add a prioritized allowlist to project .claude/settings.json to reduce permission prompts.","- fewer-permission-prompts: Scan your transcripts for common read-only Bash and MCP tool calls, then add a prioritized a"
hibench.benchmark.v1,claude-code-2.1.116-hi,claude-code,2.1.116,2,5,loop,,messages.0.content.0.text,314,85,"Run a prompt or slash command on a recurring interval (e.g. /loop 5m /foo, defaults to 10m) - When the user wants to set up a recurring task, poll for status, or run something repeatedly on an interval (e.g. ""check the deploy every 5 minutes"", ""keep running /babysit-prs""). Do NOT invoke for one-off tasks.","- loop: Run a prompt or slash command on a recurring interval (e.g. /loop 5m /foo, defaults to 10m) - When the user want"
hibench.benchmark.v1,claude-code-2.1.116-hi,claude-code,2.1.116,2,6,claude-api,,messages.0.content.0.text,261,64,"Build, debug, and optimize Claude API / Anthropic SDK apps. Apps built with this skill should include prompt caching. Also handles migrating existing Claude API code between Claude model versions (4.5 → 4.6, 4.6 → 4.7, retired-model replacements).","- claude-api: Build, debug, and optimize Claude API / Anthropic SDK apps. Apps built with this skill should include prom"
hibench.benchmark.v1,claude-code-2.1.116-hi,claude-code,2.1.116,2,7,init,,messages.0.content.0.text,67,15,Initialize a new CLAUDE.md file with codebase documentation,- init: Initialize a new CLAUDE.md file with codebase documentation
hibench.benchmark.v1,claude-code-2.1.116-hi,claude-code,2.1.116,2,8,review,,messages.0.content.0.text,31,7,Review a pull request,- review: Review a pull request
hibench.benchmark.v1,claude-code-2.1.116-hi,claude-code,2.1.116,2,9,security-review,,messages.0.content.0.text,90,16,Complete a security review of the pending changes on the current branch,- security-review: Complete a security review of the pending changes on the current branch
hibench.benchmark.v1,claude-code-2.1.117-hi,claude-code,2.1.117,2,1,update-config,,messages.0.content.0.text,695,151,"Use this skill to configure the Claude Code harness via settings.json. Automated behaviors (""from now on when X"", ""each time X"", ""whenever X"", ""before/after X"") require hooks configured in settings.json - the harness executes these, not Claude, so memory/preferences cannot fulfill them. Also use for: permissions (""allow X"", ""add permission"", ""move permission to""), env vars (""set X=Y""), hook troubleshooting, or any changes to settings.json/settings.local.json files. Examples: ""allow npm commands"", ""add bq permission to global settings"", ""move permission to user settings"", ""set DEBUG=true"", ""when claude stops show X"". For simple settings like theme/model, use Config tool.","- update-config: Use this skill to configure the Claude Code harness via settings.json. Automated behaviors (""from now o"
hibench.benchmark.v1,claude-code-2.1.117-hi,claude-code,2.1.117,2,2,keybindings-help,,messages.0.content.0.text,248,58,"Use when the user wants to customize keyboard shortcuts, rebind keys, add chord bindings, or modify ~/.claude/keybindings.json. Examples: ""rebind ctrl+s"", ""add a chord shortcut"", ""change the submit key"", ""customize keybindings"".","- keybindings-help: Use when the user wants to customize keyboard shortcuts, rebind keys, add chord bindings, or modify "
hibench.benchmark.v1,claude-code-2.1.117-hi,claude-code,2.1.117,2,3,simplify,,messages.0.content.0.text,94,20,"Review changed code for reuse, quality, and efficiency, then fix any issues found.","- simplify: Review changed code for reuse, quality, and efficiency, then fix any issues found."
hibench.benchmark.v1,claude-code-2.1.117-hi,claude-code,2.1.117,2,4,fewer-permission-prompts,,messages.0.content.0.text,191,38,"Scan your transcripts for common read-only Bash and MCP tool calls, then add a prioritized allowlist to project .claude/settings.json to reduce permission prompts.","- fewer-permission-prompts: Scan your transcripts for common read-only Bash and MCP tool calls, then add a prioritized a"
hibench.benchmark.v1,claude-code-2.1.117-hi,claude-code,2.1.117,2,5,loop,,messages.0.content.0.text,314,85,"Run a prompt or slash command on a recurring interval (e.g. /loop 5m /foo, defaults to 10m) - When the user wants to set up a recurring task, poll for status, or run something repeatedly on an interval (e.g. ""check the deploy every 5 minutes"", ""keep running /babysit-prs""). Do NOT invoke for one-off tasks.","- loop: Run a prompt or slash command on a recurring interval (e.g. /loop 5m /foo, defaults to 10m) - When the user want"
hibench.benchmark.v1,claude-code-2.1.117-hi,claude-code,2.1.117,2,6,claude-api,,messages.0.content.0.text,261,64,"Build, debug, and optimize Claude API / Anthropic SDK apps. Apps built with this skill should include prompt caching. Also handles migrating existing Claude API code between Claude model versions (4.5 → 4.6, 4.6 → 4.7, retired-model replacements).","- claude-api: Build, debug, and optimize Claude API / Anthropic SDK apps. Apps built with this skill should include prom"
hibench.benchmark.v1,claude-code-2.1.117-hi,claude-code,2.1.117,2,7,init,,messages.0.content.0.text,67,15,Initialize a new CLAUDE.md file with codebase documentation,- init: Initialize a new CLAUDE.md file with codebase documentation
hibench.benchmark.v1,claude-code-2.1.117-hi,claude-code,2.1.117,2,8,review,,messages.0.content.0.text,31,7,Review a pull request,- review: Review a pull request
hibench.benchmark.v1,claude-code-2.1.117-hi,claude-code,2.1.117,2,9,security-review,,messages.0.content.0.text,90,16,Complete a security review of the pending changes on the current branch,- security-review: Complete a security review of the pending changes on the current branch
hibench.benchmark.v1,claude-code-2.1.118-hi,claude-code,2.1.118,1,1,update-config,,messages.0.content.0.text,707,153,"Use this skill to configure the Claude Code harness via settings.json. Automated behaviors (""from now on when X"", ""each time X"", ""whenever X"", ""before/after X"") require hooks configured in settings.json - the harness executes these, not Claude, so memory/preferences cannot fulfill them. Also use for: permissions (""allow X"", ""add permission"", ""move permission to""), env vars (""set X=Y""), hook troubleshooting, or any changes to settings.json/settings.local.json files. Examples: ""allow npm commands"", ""add bq permission to global settings"", ""move permission to user settings"", ""set DEBUG=true"", ""when claude stops show X"". For simple settings like theme/model, suggest the /config command.","- update-config: Use this skill to configure the Claude Code harness via settings.json. Automated behaviors (""from now o"
hibench.benchmark.v1,claude-code-2.1.118-hi,claude-code,2.1.118,1,2,keybindings-help,,messages.0.content.0.text,248,58,"Use when the user wants to customize keyboard shortcuts, rebind keys, add chord bindings, or modify ~/.claude/keybindings.json. Examples: ""rebind ctrl+s"", ""add a chord shortcut"", ""change the submit key"", ""customize keybindings"".","- keybindings-help: Use when the user wants to customize keyboard shortcuts, rebind keys, add chord bindings, or modify "
hibench.benchmark.v1,claude-code-2.1.118-hi,claude-code,2.1.118,1,3,simplify,,messages.0.content.0.text,94,20,"Review changed code for reuse, quality, and efficiency, then fix any issues found.","- simplify: Review changed code for reuse, quality, and efficiency, then fix any issues found."
hibench.benchmark.v1,claude-code-2.1.118-hi,claude-code,2.1.118,1,4,fewer-permission-prompts,,messages.0.content.0.text,191,38,"Scan your transcripts for common read-only Bash and MCP tool calls, then add a prioritized allowlist to project .claude/settings.json to reduce permission prompts.","- fewer-permission-prompts: Scan your transcripts for common read-only Bash and MCP tool calls, then add a prioritized a"
hibench.benchmark.v1,claude-code-2.1.118-hi,claude-code,2.1.118,1,5,loop,,messages.0.content.0.text,314,85,"Run a prompt or slash command on a recurring interval (e.g. /loop 5m /foo, defaults to 10m) - When the user wants to set up a recurring task, poll for status, or run something repeatedly on an interval (e.g. ""check the deploy every 5 minutes"", ""keep running /babysit-prs""). Do NOT invoke for one-off tasks.","- loop: Run a prompt or slash command on a recurring interval (e.g. /loop 5m /foo, defaults to 10m) - When the user want"
hibench.benchmark.v1,claude-code-2.1.118-hi,claude-code,2.1.118,1,6,claude-api,,messages.0.content.0.text,261,64,"Build, debug, and optimize Claude API / Anthropic SDK apps. Apps built with this skill should include prompt caching. Also handles migrating existing Claude API code between Claude model versions (4.5 → 4.6, 4.6 → 4.7, retired-model replacements).","- claude-api: Build, debug, and optimize Claude API / Anthropic SDK apps. Apps built with this skill should include prom"
hibench.benchmark.v1,claude-code-2.1.118-hi,claude-code,2.1.118,1,7,init,,messages.0.content.0.text,67,15,Initialize a new CLAUDE.md file with codebase documentation,- init: Initialize a new CLAUDE.md file with codebase documentation
hibench.benchmark.v1,claude-code-2.1.118-hi,claude-code,2.1.118,1,8,review,,messages.0.content.0.text,31,7,Review a pull request,- review: Review a pull request
hibench.benchmark.v1,claude-code-2.1.118-hi,claude-code,2.1.118,1,9,security-review,,messages.0.content.0.text,90,16,Complete a security review of the pending changes on the current branch,- security-review: Complete a security review of the pending changes on the current branch
hibench.benchmark.v1,claude-code-2.1.119-hi,claude-code,2.1.119,1,1,update-config,,messages.0.content.0.text,707,153,"Use this skill to configure the Claude Code harness via settings.json. Automated behaviors (""from now on when X"", ""each time X"", ""whenever X"", ""before/after X"") require hooks configured in settings.json - the harness executes these, not Claude, so memory/preferences cannot fulfill them. Also use for: permissions (""allow X"", ""add permission"", ""move permission to""), env vars (""set X=Y""), hook troubleshooting, or any changes to settings.json/settings.local.json files. Examples: ""allow npm commands"", ""add bq permission to global settings"", ""move permission to user settings"", ""set DEBUG=true"", ""when claude stops show X"". For simple settings like theme/model, suggest the /config command.","- update-config: Use this skill to configure the Claude Code harness via settings.json. Automated behaviors (""from now o"
